id,url,username,display_name,group,label,text,created_at,likes,retweets,replies,quotes,virality_score
1387816255466446860,https://x.com/DrJabareen/status/1387816255466446860,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"נפגשנו בוועדת המעקב עם ההנהגה הפלסטינית בירושלים המזרחית.
חיזקנו את ידם מול אלימות הכיבוש. המאבק האמיץ יוליד שלום צודק שבבסיסו ירושלים המזרחית הבירה הפלסטינית.

הפלסטינים בירושלים הם חלק אינטגרלי מהמדינה הפלסטינית ואין לקבל את עמדת ישראל שלא מאפשרת להם להשתתף בבחירות הפלסטיניות. https://t.co/hYO1SS4rsR",Thu Apr 29 17:09:14 +0000 2021,15,0,5,0,20
1384820363616530435,https://x.com/DrJabareen/status/1384820363616530435,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"החלטה חשובה בארה״ב בעניין ג׳ורג׳ פלויד. איאד אלחלאק, מוסטפא יונס ורבים אחרים ימשיכו לחכות לצדק.
דברים שאמרתי בכנסת ימים ספורים לאחר הירי בפלויד. https://t.co/A0lcDjhbn7",Wed Apr 21 10:44:38 +0000 2021,24,1,1,0,26
1381231031559290880,https://x.com/DrJabareen/status/1381231031559290880,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"מחזק את חברי @ofercass שסבל בסוף השבוע מנחת זרועה של המשטרה האלימה ויגיש היום תלונה למח״ש.
האלימות המשטרתית כלפי חברי הרשימה המשותפת היא תופעה מתמשכת ומסוכנת. 6 שבועות לפני כן נוריתי בגבי בכדור גומי בהפגנה - והרשימה עוד ארוכה. האלימות הזו צריכה להיפסק והאחראים חייבים לתת את הדין.",Sun Apr 11 13:01:54 +0000 2021,111,4,4,0,119
1374486739138408456,https://x.com/DrJabareen/status/1374486739138408456,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"תודה לכל מאות אלפי המצביעים והפעילים. עוד מחכים לתוצאות האמת, אבל מהמדגמים כבר אפשר לקבוע בבירור שהציבור הערבי בחר בדרך המשותפת, דרך של מאבק עיקש נגד הימין, נגד הכיבוש והגזענות. 
נמשיך.",Tue Mar 23 22:22:29 +0000 2021,36,1,1,0,38
1374425320648888322,https://x.com/DrJabareen/status/1374425320648888322,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"פחות משעתיים לסגירת הקלפיות. המצב בינתיים קשה. 

אני קורא לכולם לצאת ולהצביע למשותפת, כדי למנוע קטסטרופה של ממשלת ימין קיצוני של נתניהו ובן גביר, ופגיעה אנושה בייצוג הערבי בכנסת. 
צאו להצביע!",Tue Mar 23 18:18:26 +0000 2021,43,3,2,1,49
1374329013133512707,https://x.com/DrJabareen/status/1374329013133512707,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"RT @NTarnopolsky: Knesset member @DrJabareen voting alongside his mini-me son Jude. 
🏆The Joint List is winning the competition for cutest…",Tue Mar 23 11:55:45 +0000 2021,13,2,1,0,16
1374321031872139267,https://x.com/DrJabareen/status/1374321031872139267,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"הצבעתי בבי""ס בשכונה שבה גדלתי באום אלפחם, ביישוב שבו נתניהו רצה לבצע טרנספר רק לפני שנה ועכשיו הוא מנסה לקושש קולות.
המשותפת היא הקול הברור ביותר נגד נתניהו ודרכו המסוכנת. הפתק היחיד שבטוח לא ילך לימין, והבחירה האידאולוגית נגד כיבוש, גזענות, הסתה ואפליה, ולשוויון מלא לכל האזרחים. https://t.co/7Jk4YXvnUc",Tue Mar 23 11:24:02 +0000 2021,45,3,4,0,52
1372883414492315652,https://x.com/DrJabareen/status/1372883414492315652,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"שבוע 10 ברחובות אום אל-פחם ומול תחנת המשטרה בעיר - דורשים את הזכות לחיים וביטחון אישי. 
הידיעות מקלנסווה מרסקות את הלב ומזכירות לנו שוב על מה אנחנו מפגינים: נשק משתולל ברחובות, ממשלה גזענית ומשטרה שלא אכפת לה. דמנו אינו הפקר.",Fri Mar 19 12:11:27 +0000 2021,24,3,1,0,28
1372551400434102276,https://x.com/DrJabareen/status/1372551400434102276,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,פייק קמפיין של פייק ביבי https://t.co/84IKFRfZwZ,Thu Mar 18 14:12:09 +0000 2021,16,0,0,1,17
1372497307741130752,https://x.com/DrJabareen/status/1372497307741130752,DrJabareen,Yousef Jabareen,Hadash-Ta'al,Yousef Jabareen,"כאשר נתניהו שתה קפה בנגב, הדחפורים שלו המשיכו להרוס. 

מפגינים עכשיו מול משרד ראש הממשלה יחד עם מאות מתושבי הנגב במחאה על המשך מדיניות הריסת הבתים. 

הרשימה המשותפת תמשיך לעמוד, בכנסת ובשטח, על הזכות לשוויון מלא ולהכרה ביישובים הערבים בנגב. https://t.co/RLLuxNFNmn",Thu Mar 18 10:37:12 +0000 2021,22,3,0,1,26
